Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,beszallito-link (product.metafields.custom.beszallito_link),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Accessory size (product.metafields.shopify.accessory-size),Age group (product.metafields.shopify.age-group),Attachment method (product.metafields.shopify.attachment-method),Baby/Toddler furniture features (product.metafields.shopify.baby-toddler-furniture-features),Baby/Toddler seat features (product.metafields.shopify.baby-toddler-seat-features),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Bib design (product.metafields.shopify.bib-design),Bottle design (product.metafields.shopify.bottle-design),Car seat installation (product.metafields.shopify.car-seat-installation),Car seat orientation (product.metafields.shopify.car-seat-orientation),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Carrying positions (product.metafields.shopify.carrying-positions),Cleaning instructions (product.metafields.shopify.cleaning-instructions),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Compatible baby bottle design (product.metafields.shopify.compatible-baby-bottle-design),Compatible baby transport type (product.metafields.shopify.compatible-baby-transport-type),Compatible seat type (product.metafields.shopify.compatible-seat-type),Compatible stroller type (product.metafields.shopify.compatible-stroller-type),Cover features (product.metafields.shopify.cover-features),Crib/Toddler bed features (product.metafields.shopify.crib-toddler-bed-features),Developmental features (product.metafields.shopify.developmental-features),Diaper kit components (product.metafields.shopify.diaper-kit-components),Diaper organizer features (product.metafields.shopify.diaper-organizer-features),Difficulty level (product.metafields.shopify.difficulty-level),Fabric (product.metafields.shopify.fabric),Firmness (product.metafields.shopify.firmness),Fit type (product.metafields.shopify.fit-type),Folding mechanism (product.metafields.shopify.folding-mechanism),Furniture/Fixture features (product.metafields.shopify.furniture-fixture-features),Furniture/Fixture material (product.metafields.shopify.furniture-fixture-material),Gate mounting type (product.metafields.shopify.gate-mounting-type),Infant age group (product.metafields.shopify.infant-age-group),Item condition (product.metafields.shopify.item-condition),Item material (product.metafields.shopify.item-material),Lid type (product.metafields.shopify.lid-type),Light options (product.metafields.shopify.light-options),Locking mechanism (product.metafields.shopify.locking-mechanism),Manufacturer type (product.metafields.shopify.manufacturer-type),Material (product.metafields.shopify.material),Mattress features (product.metafields.shopify.mattress-features),Motion (product.metafields.shopify.motion),Motor vehicle type (product.metafields.shopify.motor-vehicle-type),Organizer type (product.metafields.shopify.organizer-type),Pacifier/Teether design (product.metafields.shopify.pacifier-teether-design),Parking camera features (product.metafields.shopify.parking-camera-features),Play equipment items included (product.metafields.shopify.play-equipment-items-included),Play vehicle propulsion (product.metafields.shopify.play-vehicle-propulsion),Play yard design features (product.metafields.shopify.play-yard-design-features),Portability (product.metafields.shopify.portability),Potty/Toilet seat design (product.metafields.shopify.potty-toilet-seat-design),Power source (product.metafields.shopify.power-source),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Recommended age group (product.metafields.shopify.recommended-age-group),Remote technology (product.metafields.shopify.remote-technology),Riding toy propulsion type (product.metafields.shopify.riding-toy-propulsion-type),Safety device installation (product.metafields.shopify.safety-device-installation),Safety rail installation (product.metafields.shopify.safety-rail-installation),Soothing sounds (product.metafields.shopify.soothing-sounds),Spout type (product.metafields.shopify.spout-type),Stroller features (product.metafields.shopify.stroller-features),Stroller wheel type (product.metafields.shopify.stroller-wheel-type),Suitable for container type (product.metafields.shopify.suitable-for-container-type),Target gender (product.metafields.shopify.target-gender),Tile game type (product.metafields.shopify.tile-game-type),Toy/Game material (product.metafields.shopify.toy-game-material),Toy tool type (product.metafields.shopify.toy-tool-type),Upholstery material (product.metafields.shopify.upholstery-material),Vehicle type (product.metafields.shopify.vehicle-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
freeon-tao-sport-babakocsi-22-kg-ig-green,FreeON Tao sport babakocsi 22 kg-ig - Green (81996),"<div style=""font-family: 'Segoe UI', Roboto, Helvetica, Arial, sans-serif; color: #333; max-width: 800px; margin: 20px auto; border: 1px solid #e1e1e1; border-radius: 16px; overflow: hidden; box-shadow: 0 10px 30px rgba(79, 0, 121, 0.08); background: #ffffff;"">
    
    <div style=""background-color: #4f0079; padding: 35px 20px; text-align: center;"">
        <h2 style=""color: #ffffff; font-size: 24px; margin: 0; text-transform: uppercase; letter-spacing: 1.5px; font-weight: 400;"">FreeON Tao Sport Babakocsi</h2>
        <p style=""color: #e9d5ff; font-size: 15px; margin: 10px 0 0; font-style: italic;"">Green Edition – Ultra-kompakt társ kihúzható bőrönd-fogantyúval</p>
    </div>

    <div style=""padding: 25px;"">
        
        <div style=""margin-bottom: 30px; text-align: center;"">
            <p style=""font-size: 17px; line-height: 1.7; color: #444; max-width: 650px; margin: 0 auto;"">
                A <strong>FreeON Tao</strong> a modern utazók igényeire született. Akár 22 kg-ig terhelhető, mégis pehelykönnyű és fürge. Az innovatív, visszahúzható fogantyú révén összecsukva úgy húzhatod magad után, mint egy kisbőröndöt, így a nyaralások és tavaszi kirándulások legpraktikusabb kiegészítője lesz.
            </p>
        </div>

        <div style=""display: flex; flex-wrap: wrap; gap: 15px; margin-bottom: 30px;"">
            
            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🧳</span> Bőröndként Húzható
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Az egyedülálló, teleszkópos fogantyúnak köszönhetően nem kell cipelned a babakocsit: összecsukva kényelmesen gurítható, ami felbecsülhetetlen segítség utazás közben.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🌬️</span> Lélegző Háttámla
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A háttámla speciális hálós anyaga optimális légáramlást biztosít, megakadályozva a baba hátának beizzadását még a legmelegebb napokon is.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🔭</span> Bővíthető Kupola
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A nagyra nyitható napellenző kukucskáló ablakkal felszerelt, így mindig szemmel tarthatod gyermekedet, miközben ő védve van az erős napsugárzástól.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🛠️</span> Magas Funkcionalitás
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Tágas bevásárlókosár, hátsó tároló zsebek és levehető karfa gondoskodik arról, hogy minden kéznél legyen, amire szükségetek lehet.</p>
            </div>
        </div>

        <div style=""border-top: 1px solid #eee; padding-top: 20px;"">
            <table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
                <tr>
                    <td style=""padding: 10px 0; color: #777;"">Terhelhetőség:</td>
                    <td style=""padding: 10px 0; color: #4f0079; font-weight: bold; text-align: right;"">Akár 22 kg-ig</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Biztonság:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">5 pontos belső biztonsági övrendszer</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Extrák:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Lábfék, fixálható első kerekek, mosható huzat</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Szín / Cikkszám:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Green (Zöld) / 81996</td>
                </tr>
            </table>
        </div>

        <div style=""margin-top: 30px; text-align: center; background: #f9f5fb; padding: 15px; border-radius: 10px;"">
            <p style=""font-size: 14px; color: #4f0079; margin: 0; font-weight: bold;"">
                FreeON Tao – A könnyed utazás szabadsága, kisbőröndnyi méretbe csomagolva.
            </p>
        </div>
    </div>
</div>",Asti bababolt,Baby & Toddler > Baby Transport > Baby Strollers > Umbrella Strollers,"","",true,Title,Default Title,,,,,,,,FREEON-81996,1000.0,shopify,10,continue,manual,51990.00,,true,false,,,,,3830084381996,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/81996-1.jpg?v=1767064191,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-Tao-sport-babakocsi-22-kg-ig-Green,,,,,,,,,,,,,,,,,,,zold,,,,,,,,,,,,,,kompakt,,,,6-honap,,,,,,,,,,,,,,,,,,,,,,,,,,,,allithato-kormany; baldachin; osszecsukhato; halos-ablakok; tarolasi-lehetosegek; parnazott,forgo,,,,,,,,,,,,,g,,36965.00,active
freeon-tao-sport-babakocsi-22-kg-ig-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/81996-3.jpg?v=1767064191,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-tao-sport-babakocsi-22-kg-ig-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/81996-5.jpg?v=1767064191,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-tao-sport-babakocsi-22-kg-ig-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/81996-9.jpg?v=1767064191,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-tao-sport-babakocsi-22-kg-ig-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/81996-6.jpg?v=1767064191,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-tao-sport-babakocsi-22-kg-ig-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/81996-4.jpg?v=1767041954,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-tao-sport-babakocsi-22-kg-ig-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/81996-2.jpg?v=1767041953,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-tao-sport-babakocsi-22-kg-ig-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/81996-8.jpg?v=1767041953,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-tao-sport-babakocsi-22-kg-ig-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/81996.jpg?v=1767041954,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-tao-sport-babakocsi-22-kg-ig-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/81996-7.jpg?v=1767041953,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-2in1-babaobol-etetoszek-szurke,"FreeON 2in1 babaöböl, etetőszék - Szürke (84959)","<div style=""font-family: 'Segoe UI', Roboto, Helvetica, Arial, sans-serif; color: #333; max-width: 800px; margin: 20px auto; border: 1px solid #e1e1e1; border-radius: 16px; overflow: hidden; box-shadow: 0 10px 30px rgba(79, 0, 121, 0.08); background: #ffffff;"">
    
    <div style=""background-color: #4f0079; padding: 35px 20px; text-align: center;"">
        <h2 style=""color: #ffffff; font-size: 24px; margin: 0; text-transform: uppercase; letter-spacing: 1.5px; font-weight: 400;"">FreeON 2in1 Babaöböl és Etetőszék</h2>
        <p style=""color: #e9d5ff; font-size: 15px; margin: 10px 0 0; font-style: italic;"">Szürke &amp; Fa design – Multifunkciós kényelem az első naptól 15 kg-ig</p>
    </div>

    <div style=""padding: 25px;"">
        
        <div style=""margin-bottom: 30px; text-align: center;"">
            <p style=""font-size: 17px; line-height: 1.7; color: #444; max-width: 650px; margin: 0 auto;"">
                Miért vásárolna két külön bútort, ha a <strong>FreeON 2in1</strong> rendszere elkíséri gyermekét az első éjszakai szendergésektől az első közös családi vacsorákig? Ez a praktikus hibrid pillanatok alatt alakítható át a baba aktuális fejlődési szakaszának megfelelően.
            </p>
        </div>

        <div style=""display: flex; flex-wrap: wrap; gap: 15px; margin-bottom: 30px;"">
            
            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🌙</span> Biztonságos Babaöböl
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Újszülött kortól 9 kg-ig használható. Lecipzározható oldalával és 3 fokozatban állítható magasságával (69–79 cm) közvetlenül a szülői ágy mellé rögzíthető.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🍽️</span> Ergonomikus Etetőszék
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Amint a baba önállóan tud ülni, a váz etetőszékké alakítható. 5 pontos biztonsági övvel, lábtartóval és kivehető tálcával biztosítja a kényelmes étkezést 15 kg-os súlyig.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🧺</span> Praktikus Tárolópolc
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Mindkét funkció során rendelkezésre áll az ágy/szék alatti tágas polc, ahol a pelenkákat, törlőkendőket vagy kedvenc játékokat mindig karnyújtásnyira tarthatja.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">✨</span> Prémium Kivitel
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Az elegáns fa hatású keret nemcsak esztétikus, de stabil is. A kerekek segítségével a bútor könnyen mozgatható a lakáson belül, a puha üléspárna pedig könnyen tisztítható.</p>
            </div>
        </div>

        <div style=""border-top: 1px solid #eee; padding-top: 20px;"">
            <table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
                <tr>
                    <td style=""padding: 10px 0; color: #777;"">Babaöböl mérete:</td>
                    <td style=""padding: 10px 0; color: #4f0079; font-weight: bold; text-align: right;"">100 × 61 × 88 cm (Matrac: 89 × 47,5 cm)</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Etetőszék mérete:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">53 × 61 × 100,5 cm</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Súlyhatárok:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Öböl: 9 kg | Szék: 15 kg</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Szín / Cikkszám:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Szürke / 84959</td>
                </tr>
            </table>
        </div>

        <div style=""margin-top: 30px; text-align: center; background: #f9f5fb; padding: 15px; border-radius: 10px;"">
            <p style=""font-size: 14px; color: #4f0079; margin: 0; font-weight: bold;"">
                FreeON 2in1 – Fenntartható és stílusos megoldás, amely együtt nő gyermekével.
            </p>
        </div>
    </div>
</div>",Asti bababolt,Furniture > Baby & Toddler Furniture > Bassinets & Cradles > Travel Bassinets,"","",true,Title,Default Title,,,,,,,,FREEON-84959,1000.0,shopify,10,continue,manual,86990.00,,true,false,,,,,3830084384959,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/84959.jpg?v=1767055829,1,"",false,,,6393,,,,,,,,,,,https://www.astibababolt.hu/FreeON-2in1-babaobol-etetoszek-szurke,,,ujszulott; bebi,,allithato-magassag; atalakithato; parnazott; konnyen-tisztithato; hordozhato; tarolasi-lehetosegek; stabil; rogzitheto-kerekek,,,,,,,,,,,,,,szurke,,,,,,allithato-magassag; atalakithato; hordozhato; kerekes; tarolasi-lehetosegek,,,,,,,,,,szovet; fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,62067.00,active
freeon-2in1-babaobol-etetoszek-szurke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/84959-2.jpg?v=1767055829,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-2in1-babaobol-etetoszek-szurke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/84959-1.jpg?v=1767055829,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-2in1-babaobol-etetoszek-szurke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/84959-3.jpg?v=1767055829,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-2in1-babaobol-etetoszek-szurke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/84959-4.jpg?v=1767055829,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-2in1-babaobol-etetoszek-szurke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/84959-5.jpg?v=1767055829,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
